Year,URL,Type,Era,isPublic,label,image
1823,https://images.metmuseum.org/CRDImages/ep/original/DT1926.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510E20>
1899,https://images.metmuseum.org/CRDImages/dp/original/DP805785.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485107F0>
1809,https://images.metmuseum.org/CRDImages/dp/original/DP821384.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485106D0>
1808,https://images.metmuseum.org/CRDImages/ep/original/DP274955.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510910>
1887,https://images.metmuseum.org/CRDImages/dp/original/63077.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BE50>
1850,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-009.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510AF0>
1820,https://images.metmuseum.org/CRDImages/dp/original/DP804924.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510820>
1848,https://images.metmuseum.org/CRDImages/ep/original/DP-23078-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510670>
1840,https://images.metmuseum.org/CRDImages/ep/original/DT9008.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510B80>
1886,https://images.metmuseum.org/CRDImages/dp/original/DP801324.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510700>
1898,https://images.metmuseum.org/CRDImages/ep/original/DT1139.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510FA0>
1823,https://images.metmuseum.org/CRDImages/dp/original/DP832257.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510CA0>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-19571-001.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510A00>
1816,https://images.metmuseum.org/CRDImages/dp/original/DP804401.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485105B0>
1849,https://images.metmuseum.org/CRDImages/ep/original/DP352743.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510940>
1832,https://images.metmuseum.org/CRDImages/dp/original/DP836127.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510DC0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP806068.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485109D0>
1800,https://images.metmuseum.org/CRDImages/ep/original/28877.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510EE0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811641.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510D60>
1849,https://images.metmuseum.org/CRDImages/dp/original/DP804010.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515CD0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805142.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515F10>
1881,https://images.metmuseum.org/CRDImages/dp/original/1972.118.234.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485153A0>
1808,https://images.metmuseum.org/CRDImages/ep/original/DP170904.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515670>
1818,https://images.metmuseum.org/CRDImages/ep/original/DT6102.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515C10>
1880,https://images.metmuseum.org/CRDImages/ep/original/DP-17011-001.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515D60>
1885,https://images.metmuseum.org/CRDImages/ep/original/DP-23431-001.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485155B0>
1881,https://images.metmuseum.org/CRDImages/dp/original/DP805506.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515E50>
1820,https://images.metmuseum.org/CRDImages/dp/original/DP805946.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515790>
1881,https://images.metmuseum.org/CRDImages/dp/original/DP808125.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485154C0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809846.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515FD0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812731.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485150D0>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP-39390-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515880>
1815,https://images.metmuseum.org/CRDImages/dp/original/269612.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515FA0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP815492.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485156D0>
1857,https://images.metmuseum.org/CRDImages/ep/original/DT1968.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515D90>
1890,https://images.metmuseum.org/CRDImages/ep/original/DT7098.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515EE0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP879102.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485158B0>
1844,https://images.metmuseum.org/CRDImages/ep/original/ep90.25.bw.R.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485155E0>
1810,https://images.metmuseum.org/CRDImages/ep/original/DP-23372-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515C70>
1830,https://images.metmuseum.org/CRDImages/ep/original/DT872.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515B50>
1884,https://images.metmuseum.org/CRDImages/dp/original/DP878719.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515970>
1844,https://images.metmuseum.org/CRDImages/ep/original/ep7.267.R.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515700>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803935.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515580>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810001.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515A00>
1891,https://images.metmuseum.org/CRDImages/ep/original/DT1025.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485151F0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812594.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515CA0>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP806733.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515400>
1875,https://images.metmuseum.org/CRDImages/dp/original/DP881851.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485152B0>
1824,https://images.metmuseum.org/CRDImages/ep/original/DP-31220-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515070>
1820,https://images.metmuseum.org/CRDImages/ep/original/DP164837.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515730>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-19566-001.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515DF0>
1850,https://images.metmuseum.org/CRDImages/ep/original/DT1858.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485156A0>
1817,https://images.metmuseum.org/CRDImages/ep/original/DT235903.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515850>
1849,https://images.metmuseum.org/CRDImages/ep/original/DP319656.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48515430>
1884,https://images.metmuseum.org/CRDImages/dp/original/DT205022.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A370>
1805,https://images.metmuseum.org/CRDImages/dp/original/DP821145.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A430>
1817,https://images.metmuseum.org/CRDImages/dp/original/DP873581.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A0D0>
1883,https://images.metmuseum.org/CRDImages/ep/original/DP318075(a).jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A490>
1853,https://images.metmuseum.org/CRDImages/dp/original/DP-27202-001.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C520>
1821,https://images.metmuseum.org/CRDImages/ep/original/DP-23365-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C430>
1885,https://images.metmuseum.org/CRDImages/dp/original/DP804722.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C130>
1894,https://images.metmuseum.org/CRDImages/dp/original/DP881212.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C340>
1825,https://images.metmuseum.org/CRDImages/ep/original/DP213130.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C1C0>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP809972.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851AD60>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811698.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C0D0>
1862,https://images.metmuseum.org/CRDImages/ep/original/DP302937.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851AB50>
1894,https://images.metmuseum.org/CRDImages/ep/original/DP123847.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C250>
1833,https://images.metmuseum.org/CRDImages/ep/original/DT2137.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C100>
1887,https://images.metmuseum.org/CRDImages/dp/original/63080.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A3A0>
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805524.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851ADF0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805146.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851AF40>
1837,https://images.metmuseum.org/CRDImages/ep/original/ep07.233.39.bw.R.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C070>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805141.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A460>
1882,https://images.metmuseum.org/CRDImages/dp/original/DP-29865-001.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A970>
1842,https://images.metmuseum.org/CRDImages/ep/original/DP-14092-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A130>
1823,https://images.metmuseum.org/CRDImages/ep/original/DT403.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851AD00>
1886,https://images.metmuseum.org/CRDImages/ep/original/DP-33709-001.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A790>
1804,https://images.metmuseum.org/CRDImages/ep/original/DP-28010-001.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851ACD0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809723.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851A7F0>
1897,https://images.metmuseum.org/CRDImages/ep/original/DT400.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4851ABB0>
1851,https://images.metmuseum.org/CRDImages/ep/original/DT1038.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C2E0>
1855,https://images.metmuseum.org/CRDImages/dp/original/DP805851.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C460>
1856,https://images.metmuseum.org/CRDImages/ep/original/DP-2943.001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C550>
1872,https://images.metmuseum.org/CRDImages/dp/original/DP228704.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C610>
1890,https://images.metmuseum.org/CRDImages/ep/original/DT10262.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F3C160>
1820,https://images.metmuseum.org/CRDImages/dp/original/DP823476.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52EB0>
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-17460-001.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52F10>
1818,https://images.metmuseum.org/CRDImages/dp/original/DT632.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52430>
1898,https://images.metmuseum.org/CRDImages/dp/original/DP824207.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52EE0>
1820,https://images.metmuseum.org/CRDImages/dp/original/DP217811.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52E20>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP809976.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52400>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP811599.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52CA0>
1881,https://images.metmuseum.org/CRDImages/ep/original/DT2165.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F528E0>
1848,https://images.metmuseum.org/CRDImages/ep/original/ep87.15.61.bw.R.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52A60>
1867,https://images.metmuseum.org/CRDImages/dp/original/192820.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52490>
1824,https://images.metmuseum.org/CRDImages/ep/original/DP162160.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52C40>
1865,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.598.R.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52880>
1884,https://images.metmuseum.org/CRDImages/ep/original/DP259921.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52BB0>
1886,https://images.metmuseum.org/CRDImages/dp/original/DP815487.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F52A30>
1886,https://images.metmuseum.org/CRDImages/dp/original/DP-30148-001.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59FA0>
1873,https://images.metmuseum.org/CRDImages/dp/original/DP228706.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59BE0>
1815,https://images.metmuseum.org/CRDImages/ep/original/175493.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59D30>
1815,https://images.metmuseum.org/CRDImages/ep/original/266215gw.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F597F0>
1890,https://images.metmuseum.org/CRDImages/ep/original/DP240599.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F598E0>
1818,https://images.metmuseum.org/CRDImages/ep/original/DT1997.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59280>
1880,https://images.metmuseum.org/CRDImages/ep/original/DP-14178-001.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59E20>
1898,https://images.metmuseum.org/CRDImages/dp/original/DP812016.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F596D0>
1834,https://images.metmuseum.org/CRDImages/dp/original/DP863527.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59A90>
1897,https://images.metmuseum.org/CRDImages/ep/original/DT239221.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F599D0>
1880,https://images.metmuseum.org/CRDImages/dp/original/DP812087.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59640>
1832,https://images.metmuseum.org/CRDImages/ep/original/DT240033.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59A30>
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-14679-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F599A0>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP805606.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59A60>
1870,https://images.metmuseum.org/CRDImages/ep/original/DP332562.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59820>
1824,https://images.metmuseum.org/CRDImages/ep/original/DP-13728-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59CA0>
1827,https://images.metmuseum.org/CRDImages/dp/original/DP800746.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59CD0>
1828,https://images.metmuseum.org/CRDImages/ep/original/DP164787.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59E80>
1812,https://images.metmuseum.org/CRDImages/ep/original/259952.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F594C0>
1890,https://images.metmuseum.org/CRDImages/ep/original/DP346475.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59400>
1800,https://images.metmuseum.org/CRDImages/ep/original/DP150997.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F596A0>
1832,https://images.metmuseum.org/CRDImages/ep/original/60100.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59580>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-19564-001.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F592E0>
1899,https://images.metmuseum.org/CRDImages/ep/original/DT1342.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F598B0>
1847,https://images.metmuseum.org/CRDImages/dp/original/DP842166.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59D60>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP807074.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59A00>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP819681.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59F70>
1880,https://images.metmuseum.org/CRDImages/ep/original/DP257756.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59700>
1891,https://images.metmuseum.org/CRDImages/dp/original/DP827280.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59B50>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP889465.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59880>
1816,https://images.metmuseum.org/CRDImages/dp/original/DP873598.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59BB0>
1821,https://images.metmuseum.org/CRDImages/dp/original/DP283307.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F59430>
1844,https://images.metmuseum.org/CRDImages/dp/original/DP826424.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F595B0>
1825,https://images.metmuseum.org/CRDImages/ep/original/DT313144.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62A00>
1891,https://images.metmuseum.org/CRDImages/dp/original/DP881209.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62580>
1800,https://images.metmuseum.org/CRDImages/ep/original/257536.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62AC0>
1815,https://images.metmuseum.org/CRDImages/ep/original/DP169443.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62670>
1801,https://images.metmuseum.org/CRDImages/ep/original/DP161651.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62D60>
1890,https://images.metmuseum.org/CRDImages/dp/original/DP-30170-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F626A0>
1805,https://images.metmuseum.org/CRDImages/ep/original/ep95.14.83.R.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62A60>
1814,https://images.metmuseum.org/CRDImages/dp/original/DP806773.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62820>
1822,https://images.metmuseum.org/CRDImages/ep/original/DT4276.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62CD0>
1893,https://images.metmuseum.org/CRDImages/ep/original/DP-20100-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62220>
1873,https://images.metmuseum.org/CRDImages/ep/original/DT250756.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62C70>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805148.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62C10>
1801,https://images.metmuseum.org/CRDImages/ep/original/262810.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F624F0>
1827,https://images.metmuseum.org/CRDImages/ep/original/DP-31457-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62B80>
1853,https://images.metmuseum.org/CRDImages/ep/original/DT1946.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62AF0>
1870,https://images.metmuseum.org/CRDImages/ep/original/DP-13655-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE31F62C40>
